2.500000000000000120e-05 -5.286113325984168748e-02
5.000000000000000240e-05 -5.283884936103339786e-02
7.500000000000000698e-05 -5.281725748703417628e-02
1.000000000000000048e-04 -5.279614477335362044e-02
1.250000000000000026e-04 -5.277537814040519221e-02
1.500000000000000140e-04 -5.275488322080702092e-02
1.750000000000000253e-04 -5.273461212260595332e-02
2.000000000000000367e-04 -5.271453532928809665e-02
2.250000000000000481e-04 -5.269463575774693126e-02
2.500000000000000594e-04 -5.267489575490753168e-02
2.750000000000000708e-04 -5.265530952917282098e-02
3.000000000000000821e-04 -5.263586501977485926e-02
3.250000000000000935e-04 -5.261655592366249606e-02
3.500000000000001049e-04 -5.259737492015414961e-02
3.750000000000001162e-04 -5.257831420188336519e-02
4.000000000000001276e-04 -5.255937045420087245e-02
4.250000000000001390e-04 -5.254053304632169685e-02
4.500000000000001503e-04 -5.252180105323936421e-02
4.750000000000001617e-04 -5.250316756312493199e-02
5.000000000000001188e-04 -5.248462593119673086e-02
5.250000000000000760e-04 -5.246617533941795586e-02
5.500000000000000331e-04 -5.244780548973906886e-02
5.749999999999999903e-04 -5.242951273204243812e-02
5.999999999999999474e-04 -5.241129241791769172e-02
6.249999999999999046e-04 -5.239313910258947687e-02
6.499999999999998617e-04 -5.237504767757528157e-02
6.749999999999998189e-04 -5.235701282648277943e-02
6.999999999999997760e-04 -5.233903045541020427e-02
7.249999999999997332e-04 -5.232109487632407435e-02
7.499999999999996904e-04 -5.230320255543777219e-02
7.749999999999996475e-04 -5.228534925792632793e-02
7.999999999999996047e-04 -5.226752848657573169e-02
8.249999999999995618e-04 -5.224973634614667878e-02
8.499999999999995190e-04 -5.223196766008614961e-02
8.749999999999994761e-04 -5.221421869880175926e-02
8.999999999999994333e-04 -5.219648452212656553e-02
9.249999999999993904e-04 -5.217876065889708731e-02
9.499999999999993476e-04 -5.216104246805915168e-02
9.749999999999993047e-04 -5.214332544337667297e-02
9.999999999999993703e-04 -5.212560502144793911e-02
1.024999999999999436e-03 -5.210787660518354653e-02
1.049999999999999501e-03 -5.209013594570281735e-02
1.074999999999999567e-03 -5.207237816429621108e-02
1.099999999999999633e-03 -5.205459853280294813e-02
1.124999999999999698e-03 -5.203679285652652170e-02
1.149999999999999764e-03 -5.201895584959315838e-02
1.174999999999999829e-03 -5.200108484026611660e-02
1.199999999999999895e-03 -5.198317250921703075e-02
1.224999999999999960e-03 -5.196521581466113232e-02
1.250000000000000026e-03 -5.194720918977883961e-02
1.275000000000000092e-03 -5.192914813228376170e-02
1.300000000000000157e-03 -5.191102822926953186e-02
1.325000000000000223e-03 -5.189284397986160258e-02
1.350000000000000288e-03 -5.187459063589198310e-02
1.375000000000000354e-03 -5.185626387339637572e-02
1.400000000000000419e-03 -5.183786003082614668e-02
1.425000000000000485e-03 -5.181936945777335102e-02
1.450000000000000551e-03 -5.180079045052914805e-02
1.475000000000000616e-03 -5.178211873875709220e-02
1.500000000000000682e-03 -5.176334719415304209e-02
1.525000000000000747e-03 -5.174446919578425813e-02
1.550000000000000813e-03 -5.172548021362808474e-02
1.575000000000000878e-03 -5.170637420206823653e-02
1.600000000000000944e-03 -5.168714575688647395e-02
1.625000000000001010e-03 -5.166778798282994217e-02
1.650000000000001075e-03 -5.164829591660851510e-02
