2.500000000000000120e-05 -5.290564035765548540e-02
5.000000000000000240e-05 -5.290606765252339055e-02
7.500000000000000698e-05 -5.290648370184187349e-02
1.000000000000000048e-04 -5.290688822303476341e-02
1.250000000000000026e-04 -5.290728156683456584e-02
1.500000000000000140e-04 -5.290766357540022807e-02
1.750000000000000253e-04 -5.290803419428919546e-02
2.000000000000000367e-04 -5.290839340309674149e-02
2.250000000000000481e-04 -5.290874118083825628e-02
2.500000000000000594e-04 -5.290907750831500000e-02
2.750000000000000708e-04 -5.290940236568095201e-02
3.000000000000000821e-04 -5.290971573277791773e-02
3.250000000000000935e-04 -5.291001759335774851e-02
3.500000000000001049e-04 -5.291030793354168510e-02
3.750000000000001162e-04 -5.291058623052166676e-02
4.000000000000001276e-04 -5.291085347133590855e-02
4.250000000000001390e-04 -5.291110880067293604e-02
4.500000000000001503e-04 -5.291135287200329773e-02
4.750000000000001617e-04 -5.291158534115006362e-02
5.000000000000001188e-04 -5.291180612746686912e-02
5.250000000000000760e-04 -5.291201533897264137e-02
5.500000000000000331e-04 -5.291221283566059641e-02
5.749999999999999903e-04 -5.291239873464501781e-02
5.999999999999999474e-04 -5.291257289739927788e-02
6.249999999999999046e-04 -5.291273543324809259e-02
6.499999999999998617e-04 -5.291288625133749868e-02
6.749999999999998189e-04 -5.291302530909181012e-02
6.999999999999997760e-04 -5.291315270906813556e-02
7.249999999999997332e-04 -5.291326829535597520e-02
7.499999999999996904e-04 -5.291337216069549876e-02
7.749999999999996475e-04 -5.291346431244828286e-02
7.999999999999996047e-04 -5.291354469297548241e-02
8.249999999999995618e-04 -5.291361328930124092e-02
8.499999999999995190e-04 -5.291367012179500062e-02
8.749999999999994761e-04 -5.291371526272199005e-02
8.999999999999994333e-04 -5.291374845298070506e-02
9.249999999999993904e-04 -5.291376980612082920e-02
9.499999999999993476e-04 -5.291377941017103015e-02
9.749999999999993047e-04 -5.291377720347879149e-02
9.999999999999993703e-04 -5.291376312584970820e-02
1.024999999999999436e-03 -5.291373724550098301e-02
1.049999999999999501e-03 -5.291369952371684920e-02
1.074999999999999567e-03 -5.291364991483961389e-02
1.099999999999999633e-03 -5.291358848163330020e-02
1.124999999999999698e-03 -5.291351513128701028e-02
1.149999999999999764e-03 -5.291342995155760842e-02
1.174999999999999829e-03 -5.291333288698357035e-02
1.199999999999999895e-03 -5.291322396594638072e-02
1.224999999999999960e-03 -5.291310311973853459e-02
1.250000000000000026e-03 -5.291297034947872735e-02
1.275000000000000092e-03 -5.291282578310462642e-02
1.300000000000000157e-03 -5.291266925930194348e-02
1.325000000000000223e-03 -5.291250086310090445e-02
1.350000000000000288e-03 -5.291232055082017299e-02
1.375000000000000354e-03 -5.291212835406843701e-02
1.400000000000000419e-03 -5.291192419320905199e-02
1.425000000000000485e-03 -5.291170825554578766e-02
1.450000000000000551e-03 -5.291148025996939008e-02
1.475000000000000616e-03 -5.291124028862800172e-02
1.500000000000000682e-03 -5.291098846514388776e-02
1.525000000000000747e-03 -5.291072471249046866e-02
1.550000000000000813e-03 -5.291044885762476169e-02
1.575000000000000878e-03 -5.291016109598555700e-02
1.600000000000000944e-03 -5.290986147714505511e-02
1.625000000000001010e-03 -5.290955000872001046e-02
1.650000000000001075e-03 -5.290922658834278786e-02
1.675000000000001141e-03 -5.290889131596269307e-02
1.700000000000001206e-03 -5.290854399984263462e-02
1.725000000000001272e-03 -5.290818473381937032e-02
1.750000000000001337e-03 -5.290781346675447333e-02
1.775000000000001403e-03 -5.290743027127751963e-02
1.800000000000001469e-03 -5.290703520961358153e-02
1.825000000000001534e-03 -5.290662821916349012e-02
1.850000000000001600e-03 -5.290620927189980394e-02
1.875000000000001665e-03 -5.290577827556772195e-02
1.900000000000001731e-03 -5.290533536785299584e-02
1.925000000000001796e-03 -5.290488040638659240e-02
1.950000000000001862e-03 -5.290441328966140333e-02
1.975000000000001928e-03 -5.290393453518194705e-02
2.000000000000001776e-03 -5.290344386267035320e-02
2.025000000000001625e-03 -5.290294118570865872e-02
2.050000000000001474e-03 -5.290242663801748846e-02
2.075000000000001323e-03 -5.290189998822684286e-02
2.100000000000001171e-03 -5.290136139558850037e-02
2.125000000000001020e-03 -5.290081089992266367e-02
2.150000000000000869e-03 -5.290024833668762611e-02
2.175000000000000717e-03 -5.289967387377089714e-02
2.200000000000000566e-03 -5.289908738356878526e-02
2.225000000000000415e-03 -5.289848906652935140e-02
2.250000000000000264e-03 -5.289787870832514394e-02
2.275000000000000112e-03 -5.289725639066009816e-02
2.299999999999999961e-03 -5.289662209040284918e-02
2.324999999999999810e-03 -5.289597585040264199e-02
2.349999999999999659e-03 -5.289531765890921611e-02
2.374999999999999507e-03 -5.289464752297683148e-02
2.399999999999999356e-03 -5.289396539377143325e-02
2.424999999999999205e-03 -5.289327103676422226e-02
2.449999999999999054e-03 -5.289256497020113079e-02
2.474999999999998902e-03 -5.289184691593526444e-02
2.499999999999998751e-03 -5.289111692287180172e-02
2.524999999999998600e-03 -5.289037497932571469e-02
2.549999999999998448e-03 -5.288962095185843065e-02
2.574999999999998297e-03 -5.288885497621694659e-02
2.599999999999998146e-03 -5.288807702854729509e-02
2.624999999999997995e-03 -5.288728720838024172e-02
2.649999999999997843e-03 -5.288648533995868317e-02
2.674999999999997692e-03 -5.288567146120170398e-02
2.699999999999997541e-03 -5.288484556202331655e-02
2.724999999999997390e-03 -5.288400763594765935e-02
2.749999999999997238e-03 -5.288315773632798478e-02
2.774999999999997087e-03 -5.288229590670074504e-02
2.799999999999996936e-03 -5.288142201306887669e-02
2.824999999999996785e-03 -5.288053618386202165e-02
2.849999999999996633e-03 -5.287963826519436611e-02
2.874999999999996482e-03 -5.287872843241518683e-02
2.899999999999996331e-03 -5.287780650505496255e-02
2.924999999999996179e-03 -5.287687265978714690e-02
2.949999999999996028e-03 -5.287592680356185959e-02
2.974999999999995877e-03 -5.287496893771927164e-02
2.999999999999995726e-03 -5.287399894762988967e-02
3.024999999999995574e-03 -5.287301703467763014e-02
3.049999999999995423e-03 -5.287202309794424016e-02
3.074999999999995272e-03 -5.287101714185739321e-02
3.099999999999995121e-03 -5.286999914840157661e-02
3.124999999999994969e-03 -5.286896911966385698e-02
3.149999999999994818e-03 -5.286792735995095999e-02
3.174999999999994667e-03 -5.286687321033753384e-02
3.199999999999994515e-03 -5.286580698722539995e-02
3.224999999999994364e-03 -5.286472876960200684e-02
3.249999999999994213e-03 -5.286363834452417754e-02
3.274999999999994062e-03 -5.286253603897150821e-02
3.299999999999993910e-03 -5.286142150481881741e-02
3.324999999999993759e-03 -5.286029530165033130e-02
3.349999999999993608e-03 -5.285915674211710824e-02
3.374999999999993457e-03 -5.285800603074108928e-02
3.399999999999993305e-03 -5.285684327202205129e-02
3.424999999999993154e-03 -5.285566837616690467e-02
3.449999999999993003e-03 -5.285448169053125200e-02
3.474999999999992852e-03 -5.285328260180467697e-02
3.499999999999992700e-03 -5.285207136712287423e-02
3.524999999999992549e-03 -5.285084772870149439e-02
3.549999999999992398e-03 -5.284961209789602876e-02
3.574999999999992246e-03 -5.284836474941265183e-02
3.599999999999992095e-03 -5.284710490232556734e-02
3.624999999999991944e-03 -5.284583282852187147e-02
3.649999999999991793e-03 -5.284454898541080664e-02
3.674999999999991641e-03 -5.284325262436424808e-02
3.699999999999991490e-03 -5.284194412580315442e-02
3.724999999999991339e-03 -5.284062330500482324e-02
3.749999999999991188e-03 -5.283929068564970771e-02
3.774999999999991036e-03 -5.283794548023486998e-02
3.799999999999990885e-03 -5.283658801545704220e-02
3.824999999999990734e-03 -5.283521868826991652e-02
3.849999999999990583e-03 -5.283383682513680124e-02
3.874999999999990431e-03 -5.283244259051429054e-02
3.899999999999990280e-03 -5.283103649720313766e-02
3.924999999999990129e-03 -5.282961780952084158e-02
3.949999999999989977e-03 -5.282818562346959512e-02
3.974999999999989826e-03 -5.282674263239640206e-02
3.999999999999989675e-03 -5.282528697465734696e-02
4.024999999999989524e-03 -5.282381898372069673e-02
4.049999999999989372e-03 -5.282233901185814928e-02
4.074999999999989221e-03 -5.282084632035048688e-02
4.099999999999989070e-03 -5.281934127626001368e-02
4.124999999999988919e-03 -5.281782373791811536e-02
4.149999999999988767e-03 -5.281629419797990999e-02
4.174999999999988616e-03 -5.281475184185351057e-02
4.199999999999988465e-03 -5.281319705896062727e-02
4.224999999999988314e-03 -5.281163022717845490e-02
4.249999999999988162e-03 -5.281005056654834023e-02
4.274999999999988011e-03 -5.280845837336881066e-02
4.299999999999987860e-03 -5.280685365845011470e-02
4.324999999999987708e-03 -5.280523682888032394e-02
4.349999999999987557e-03 -5.280360705248487996e-02
4.374999999999987406e-03 -5.280196474539750745e-02
4.399999999999987255e-03 -5.280031027005896438e-02
4.424999999999987103e-03 -5.279864283090947991e-02
4.449999999999986952e-03 -5.279696274787799154e-02
4.474999999999986801e-03 -5.279526999926294206e-02
4.499999999999986650e-03 -5.279356501827670023e-02
4.524999999999986498e-03 -5.279184694137893652e-02
4.549999999999986347e-03 -5.279011619945217504e-02
4.574999999999986196e-03 -5.278837315506943600e-02
4.599999999999986044e-03 -5.278661698712901196e-02
4.624999999999985893e-03 -5.278484805151092973e-02
4.649999999999985742e-03 -5.278306629615382717e-02
4.674999999999985591e-03 -5.278127173412149042e-02
4.699999999999985439e-03 -5.277946476622606686e-02
4.724999999999985288e-03 -5.277764450888102615e-02
4.749999999999985137e-03 -5.277581141058702158e-02
4.774999999999984986e-03 -5.277396582947011666e-02
4.799999999999984834e-03 -5.277210691839152867e-02
4.824999999999984683e-03 -5.277023499461568068e-02
4.849999999999984532e-03 -5.276835054121566809e-02
4.874999999999984381e-03 -5.276645269477539535e-02
4.899999999999984229e-03 -5.276454169491789220e-02
4.924999999999984078e-03 -5.276261768885921744e-02
4.949999999999983927e-03 -5.276068104504923195e-02
4.974999999999983775e-03 -5.275873088798641031e-02
4.999999999999983624e-03 -5.275676746032551684e-02
5.024999999999983473e-03 -5.275479091834103101e-02
5.049999999999983322e-03 -5.275280162033019887e-02
5.074999999999983170e-03 -5.275079867386981564e-02
5.099999999999983019e-03 -5.274878242768213377e-02
5.124999999999982868e-03 -5.274675288519801303e-02
5.149999999999982717e-03 -5.274471044438053258e-02
5.174999999999982565e-03 -5.274265410466771886e-02
5.199999999999982414e-03 -5.274058486259676493e-02
5.224999999999982263e-03 -5.273850172730196184e-02
5.249999999999982112e-03 -5.273640515056073064e-02
5.274999999999981960e-03 -5.273429550846801817e-02
5.299999999999981809e-03 -5.273216918687577415e-02
5.324999999999981658e-03 -5.273003242620331182e-02
5.349999999999981506e-03 -5.272788153269897249e-02
5.374999999999981355e-03 -5.272571706548525444e-02
5.399999999999981204e-03 -5.272353933394122866e-02
5.424999999999981053e-03 -5.272134740918175966e-02
5.449999999999980901e-03 -5.271914167691182929e-02
5.474999999999980750e-03 -5.271692259152502280e-02
5.499999999999980599e-03 -5.271468919182404483e-02
5.524999999999980448e-03 -5.271244185661939918e-02
5.549999999999980296e-03 -5.271018105780560237e-02
5.574999999999980145e-03 -5.270790584342596730e-02
5.599999999999979994e-03 -5.270561654631283205e-02
5.624999999999979843e-03 -5.270331358270069488e-02
5.649999999999979691e-03 -5.270099603851442771e-02
5.674999999999979540e-03 -5.269866479505643658e-02
5.699999999999979389e-03 -5.269631883720825305e-02
5.724999999999979237e-03 -5.269395864254794448e-02
5.749999999999979086e-03 -5.269158419087922179e-02
5.774999999999978935e-03 -5.268919581139044211e-02
5.799999999999978784e-03 -5.268679251902404909e-02
5.824999999999978632e-03 -5.268437467333800944e-02
5.849999999999978481e-03 -5.268194234831356099e-02
5.874999999999978330e-03 -5.267949553059153578e-02
5.899999999999978179e-03 -5.267703452620899063e-02
5.924999999999978027e-03 -5.267455829924804628e-02
5.949999999999977876e-03 -5.267206784348026777e-02
5.974999999999977725e-03 -5.266956204197324742e-02
5.999999999999977573e-03 -5.266704148744320163e-02
6.024999999999977422e-03 -5.266450648134618495e-02
6.049999999999977271e-03 -5.266195342515794797e-02
6.074999999999977120e-03 -5.265938842903314376e-02
6.099999999999976968e-03 -5.265680780062831357e-02
6.124999999999976817e-03 -5.265421197750617954e-02
6.149999999999976666e-03 -5.265160143568934498e-02
6.174999999999976515e-03 -5.264897508609774762e-02
6.199999999999976363e-03 -5.264633394024646751e-02
6.224999999999976212e-03 -5.264367686244798145e-02
6.249999999999976061e-03 -5.264100434508010157e-02
6.274999999999975910e-03 -5.263831675421371675e-02
6.299999999999975758e-03 -5.263561309663990218e-02
6.324999999999975607e-03 -5.263289416789730668e-02
6.349999999999975456e-03 -5.263015902235356619e-02
6.374999999999975304e-03 -5.262740763778882974e-02
6.399999999999975153e-03 -5.262464070843955732e-02
6.424999999999975002e-03 -5.262185830335369685e-02
6.449999999999974851e-03 -5.261905944644609812e-02
6.474999999999974699e-03 -5.261624478859108778e-02
6.499999999999974548e-03 -5.261341334537057712e-02
6.524999999999974397e-03 -5.261056620627493213e-02
6.549999999999974246e-03 -5.260770210980727363e-02
6.574999999999974094e-03 -5.260482163292404256e-02
6.599999999999973943e-03 -5.260192512340026993e-02
6.624999999999973792e-03 -5.259901147917634551e-02
6.649999999999973641e-03 -5.259608099415365862e-02
6.674999999999973489e-03 -5.259313370537881810e-02
6.699999999999973338e-03 -5.259016964797946780e-02
6.724999999999973187e-03 -5.258718910859887241e-02
6.749999999999973035e-03 -5.258419098421274196e-02
6.774999999999972884e-03 -5.258117557640328704e-02
6.799999999999972733e-03 -5.257814254734325538e-02
6.824999999999972582e-03 -5.257509306830372708e-02
6.849999999999972430e-03 -5.257202566673068594e-02
6.874999999999972279e-03 -5.256894065290417667e-02
6.899999999999972128e-03 -5.256583803365373619e-02
6.924999999999971977e-03 -5.256271816235773275e-02
6.949999999999971825e-03 -5.255957995010667599e-02
6.974999999999971674e-03 -5.255642371964476534e-02
6.999999999999971523e-03 -5.255324925632139793e-02
7.024999999999971372e-03 -5.255005678209587888e-02
7.049999999999971220e-03 -5.254684591628973334e-02
7.074999999999971069e-03 -5.254361676649148966e-02
7.099999999999970918e-03 -5.254036909819776585e-02
7.124999999999970766e-03 -5.253710332063883659e-02
7.149999999999970615e-03 -5.253381818513931656e-02
7.174999999999970464e-03 -5.253051420996254078e-02
7.199999999999970313e-03 -5.252719176371390547e-02
7.224999999999970161e-03 -5.252384965445119902e-02
7.249999999999970010e-03 -5.252048887777826386e-02
7.274999999999969859e-03 -5.251710833601802575e-02
7.299999999999969708e-03 -5.251370865756250367e-02
7.324999999999969556e-03 -5.251028882010527754e-02
7.349999999999969405e-03 -5.250684916865837326e-02
7.374999999999969254e-03 -5.250339023891262974e-02
7.399999999999969102e-03 -5.249991070873197968e-02
7.424999999999968951e-03 -5.249641089738926736e-02
7.449999999999968800e-03 -5.249289103643223903e-02
7.474999999999968649e-03 -5.248935057778073704e-02
7.499999999999968497e-03 -5.248579004519621921e-02
7.524999999999968346e-03 -5.248220834894545134e-02
7.549999999999968195e-03 -5.247860610011195054e-02
7.574999999999968044e-03 -5.247498216950663430e-02
7.599999999999967892e-03 -5.247133705390208402e-02
7.624999999999967741e-03 -5.246767058695168962e-02
7.649999999999967590e-03 -5.246398260332368196e-02
7.674999999999967439e-03 -5.246027348820526959e-02
7.699999999999967287e-03 -5.245654196817967768e-02
7.724999999999967136e-03 -5.245278833104995847e-02
7.749999999999966985e-03 -5.244901309225553920e-02
7.774999999999966833e-03 -5.244521493102007742e-02
